,發生時間,事故類別名稱,發生地點,事故類型及型態子類別名稱,肇因研判子類別名稱-主要,死亡受傷人數,經度,緯度,車種,機車,,小客車,人,慢車,小貨車,軍車,大貨車,曳引車,大客車,半聯結車,特種車,全聯結車,其他車,日期,時間,死亡,受傷,縣市
3862,2022-01-04 13:22:00,A2,臺東縣臺東市正氣北路口 / 臺東縣臺東市仁和街口,對向擦撞,未依規定讓車,死亡0;受傷1,121.133705,22.753935,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-04,13:22:00,0,1,臺東縣
3865,2022-01-04 13:25:31,A2,臺東縣臺東市東49-1鄉道5公里處,佇立路邊(外),未注意車前狀態,死亡0;受傷1,121.1321,22.768545,1: 機車 (普通重型); 2: 人 (行人),普通重型,,,行人,,,,,,,,,,,2022-01-04,13:25:31,0,1,臺東縣
3922,2022-01-04 14:26:00,A2,臺東縣臺東市中華路4段534巷365號,路口交岔撞,起步未注意其他車(人)安全,死亡0;受傷1,121.100481,22.733761,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-04,14:26:00,0,1,臺東縣
4030,2022-01-04 16:15:00,A2,臺東縣臺東市博愛路436號,側撞,逆向行駛,死亡0;受傷1,121.146991,22.75545,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-04,16:15:00,0,1,臺東縣
4189,2022-01-04 17:40:00,A2,臺東縣關山鎮豐泉里三民路口 / 臺東縣關山鎮豐泉里文化路口,側撞,未注意車前狀態,死亡0;受傷1,121.163593,23.051942,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-04,17:40:00,0,1,臺東縣
4383,2022-01-04 19:55:00,A2,臺東縣臺東市長沙街口 / 臺東縣臺東市長沙街口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.142129,22.750015,1: 小客車 (自用); 2: 小客車 (自用),,,自用,,,,,,,,,,,,2022-01-04,19:55:00,0,1,臺東縣
4492,2022-01-04 22:24:00,A2,臺東縣臺東市南京路口 / 臺東縣臺東市正氣路,其他,起步未注意其他車(人)安全,死亡0;受傷1,121.14648,22.756799,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-04,22:24:00,0,1,臺東縣
4636,2022-01-05 07:38:00,A2,臺東縣臺東市更生路口 / 臺東縣臺東市博愛路,其他,逆向行駛,死亡0;受傷1,121.149695,22.756177,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-05,07:38:00,0,1,臺東縣
4670,2022-01-05 07:50:00,A2,臺東縣蘭嶼鄉環島公路東80縣33.9K處,路上翻車、摔倒,未注意車前狀態,死亡0;受傷1,121.564629,22.044276,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-05,07:50:00,0,1,臺東縣
4898,2022-01-05 10:50:00,A2,臺東縣關山鎮月眉里中和7-1號前,追撞,未保持行車安全距離,死亡0;受傷1,121.149322,23.009391,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-01-05,10:50:00,0,1,臺東縣
4910,2022-01-05 11:10:00,A2,臺東縣臺東市臨海路1段口 / 臺東縣臺東市桂林南路口,側撞,違反特定標誌(線)禁制,死亡0;受傷1,121.147771,22.742372,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-05,11:10:00,0,1,臺東縣
5133,2022-01-05 15:26:00,A2,臺東縣臺東市中興路三段口 / 臺東縣臺東市中興路三段口,側撞,違反號誌管制或指揮,死亡0;受傷1,121.114062,22.770447,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-05,15:26:00,0,1,臺東縣
5262,2022-01-05 17:30:00,A2,臺東縣臺東市更生路口 / 臺東縣臺東市漢口街,側撞,橫越道路不慎,死亡0;受傷2,121.14307,22.761975,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-05,17:30:00,0,2,臺東縣
5314,2022-01-05 17:50:00,A2,臺東縣臺東市台東市豐盛路運動公園前,側撞,違反特定標誌(線)禁制,死亡0;受傷2,121.142915,22.744184,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-05,17:50:00,0,2,臺東縣
5357,2022-01-05 18:09:23,A2,臺東縣臺東市新生路口 / 臺東縣臺東市博愛路口,側撞,未依規定讓車,死亡0;受傷1,121.145979,22.754406,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-05,18:09:23,0,1,臺東縣
5390,2022-01-05 18:30:00,A2,臺東縣臺東市長沙街330巷1號,側撞,未注意車前狀態,死亡0;受傷1,121.140449,22.75299,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-05,18:30:00,0,1,臺東縣
5394,2022-01-05 18:31:00,A2,臺東縣臺東市新生路口 / 臺東縣臺東市正氣路,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.142913,22.757259,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-05,18:31:00,0,1,臺東縣
5612,2022-01-05 23:40:46,A2,臺東縣臺東市桂林北路201號,撞動物,未注意車前狀態,死亡0;受傷1,121.144328,22.752536,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-05,23:40:46,0,1,臺東縣
5721,2022-01-06 07:30:17,A2,臺東縣卑南鄉忠孝路口 / 臺東縣卑南鄉初鹿三街口,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.092286,22.858825,1: 機車 (普通重型); 2:  (); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-06,07:30:17,0,1,臺東縣
5864,2022-01-06 08:32:00,A2,臺東縣臺東市更生路850號,同向擦撞,未保持行車安全間隔,死亡0;受傷1,121.134941,22.769552,1: 小客車 (自用); 2: 機車 (普通輕型),普通輕型,,自用,,,,,,,,,,,,2022-01-06,08:32:00,0,1,臺東縣
5890,2022-01-06 08:47:00,A2,臺東縣臺東市中華路2段792號,側撞,變換車道或方向不當,死亡0;受傷1,121.126008,22.738421,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-01-06,08:47:00,0,1,臺東縣
5958,2022-01-06 09:45:00,A2,臺東縣臺東市豐源橋北端,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.103286,22.727464,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-06,09:45:00,0,1,臺東縣
6048,2022-01-06 11:20:14,A2,臺東縣臺東市博愛路口 / 臺東縣臺東市寶桑路口,路口交岔撞,未依規定讓車,死亡0;受傷2,121.150604,22.759288,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-06,11:20:14,0,2,臺東縣
6226,2022-01-06 14:22:00,A2,臺東縣臺東市正氣北路215段口 / 臺東縣臺東市正氣北路215段,路口交岔撞,未依規定讓車,死亡0;受傷1,121.13919,22.754121,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-06,14:22:00,0,1,臺東縣
6230,2022-01-06 14:28:00,A2,臺東縣臺東市仁五街口 / 臺東縣臺東市中興路1段口,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.140965,22.76859,1: 機車 (普通重型); 2:  (); 3: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-06,14:28:00,0,1,臺東縣
6260,2022-01-06 15:06:51,A2,臺東縣臺東市知本路3段口 / 臺東縣臺東市康定街口,側撞,未注意車前狀態,死亡0;受傷2,121.05253,22.708026,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-06,15:06:51,0,2,臺東縣
6500,2022-01-06 17:55:00,A2,臺東縣臺東市更生路469號,其他,違反特定標誌(線)禁制,死亡0;受傷1,121.140702,22.763607,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-06,17:55:00,0,1,臺東縣
6504,2022-01-06 17:55:15,A2,臺東縣臺東市杭州街2號,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.145949,22.757879,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-06,17:55:15,0,1,臺東縣
6643,2022-01-06 18:53:57,A2,臺東縣臺東市知本路3段508號,佇立路邊(外),不明原因肇事,死亡0;受傷2,121.044772,22.707416,1: 慢車 (微型電動二輪車); 2: 人 (行人),,,,行人,微型電動二輪車,,,,,,,,,,2022-01-06,18:53:57,0,2,臺東縣
6698,2022-01-06 19:35:26,A2,臺東縣臺東市中正路附近 / 臺東縣臺東市中正路附近,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.151563,22.757236,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-01-06,19:35:26,0,1,臺東縣
6823,2022-01-06 21:51:00,A2,臺東縣臺東市正氣北路口 / 臺東縣臺東市大業路口,側撞,違反特定標誌(線)禁制,死亡0;受傷1,121.131397,22.755034,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-06,21:51:00,0,1,臺東縣
6957,2022-01-07 06:40:00,A2,臺東縣臺東市桂林北路口 / 臺東縣臺東市長沙街口,側撞,起步未注意其他車(人)安全,死亡0;受傷2,121.143872,22.748345,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用); 3: 人 (乘客),普通重型,,,乘客,,自用,,,,,,,,,2022-01-07,06:40:00,0,2,臺東縣
7101,2022-01-07 08:00:00,A2,臺東縣臺東市知本路一段765巷與無名巷口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.089361,22.709346,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-01-07,08:00:00,0,1,臺東縣
7709,2022-01-07 15:40:00,A2,臺東縣成功鎮東17 3公里200.0公尺處口向中內,路口交岔撞,未依規定讓車,死亡0;受傷1,121.380856,23.106002,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-07,15:40:00,0,1,臺東縣
7814,2022-01-07 17:05:00,A2,臺東縣卑南鄉忠孝路168號,穿越道路中,未依規定行走行人穿越道、地下道、天橋而穿越道路,死亡0;受傷1,121.09234,22.856332,1: 人 (行人); 2: 小客車 (自用),,,自用,行人,,,,,,,,,,,2022-01-07,17:05:00,0,1,臺東縣
8046,2022-01-07 19:18:00,A2,臺東縣池上鄉福文村萬朝一路與萬朝卓溪道路路口,追撞,未注意車前狀態,死亡0;受傷1,121.204338,23.136805,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-07,19:18:00,0,1,臺東縣
8147,2022-01-07 21:27:45,A2,臺東縣臺東市更生路口 / 臺東縣臺東市南京路口,側撞,左轉彎未依規定,死亡0;受傷1,121.148314,22.758647,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-07,21:27:45,0,1,臺東縣
8187,2022-01-07 22:15:00,A2,臺東縣臺東市新生路附近 / 臺東縣臺東市開封街附近,追撞,未注意車前狀態,死亡0;受傷1,121.139152,22.760254,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-07,22:15:00,0,1,臺東縣
8558,2022-01-08 11:11:26,A2,臺東縣臺東市開封街口 / 臺東縣臺東市長安街口,側撞,左轉彎未依規定,死亡0;受傷1,121.140066,22.760996,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-01-08,11:11:26,0,1,臺東縣
8879,2022-01-08 15:15:00,A2,臺東縣臺東市更生路口 / 臺東縣臺東市傳廣路口,路口交岔撞,違反號誌管制或指揮,死亡0;受傷1,121.143883,22.761355,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-08,15:15:00,0,1,臺東縣
8897,2022-01-08 15:37:00,A2,臺東縣臺東市傳廣路東側 / 臺東縣臺東市長安街,側撞,變換車道或方向不當,死亡0;受傷1,121.143985,22.759169,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-08,15:37:00,0,1,臺東縣
9142,2022-01-08 19:10:00,A2,臺東縣臺東市中華路2段197號,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.138311,22.744408,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-01-08,19:10:00,0,1,臺東縣
9163,2022-01-08 19:38:00,A2,臺東縣臺東市正氣路附近 / 臺東縣臺東市南京路附近,其他,未注意車前狀態,死亡0;受傷1,121.146403,22.756848,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-08,19:38:00,0,1,臺東縣
9191,2022-01-08 20:19:00,A2,臺東縣臺東市中華路3段340號,佇立路邊(外),不明原因肇事,死亡0;受傷5,121.118067,22.734682,1: 機車 (普通重型); 2: 人 (其他人); 3: 人 (其他人); 4: 人 (其他人); 5: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-01-08,20:19:00,0,5,臺東縣
9256,2022-01-08 21:58:14,A2,臺東縣臺東市五權街口 / 臺東縣臺東市中山路口,穿越道路中,未注意車前狀態,死亡0;受傷2,121.148754,22.756113,1: 機車 (普通重型); 2: 人 (行人),普通重型,,,行人,,,,,,,,,,,2022-01-08,21:58:14,0,2,臺東縣
9280,2022-01-08 22:30:42,A2,臺東縣臺東市中興路1段632巷與東49-1線交岔路口附近,撞動物,未注意車前狀態,死亡0;受傷1,121.132937,22.767504,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-08,22:30:42,0,1,臺東縣
