,發生時間,事故類別名稱,發生地點,事故類型及型態子類別名稱,肇因研判子類別名稱-主要,死亡受傷人數,經度,緯度,車種,機車,,小客車,人,慢車,小貨車,軍車,大貨車,曳引車,大客車,半聯結車,特種車,全聯結車,其他車,日期,時間,死亡,受傷,縣市
1264,2022-01-02 11:09:00,A2,苗栗縣苗栗市維祥里維勝街1號前0.0公尺,側撞,未注意車前狀態,死亡0;受傷1,120.824273,24.560031,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-02,11:09:00,0,1,苗栗縣
1276,2022-01-02 11:20:45,A2,苗栗縣竹南鎮照南里光復路口 / 苗栗縣竹南鎮照南里自由街口,側撞,左轉彎未依規定,死亡0;受傷1,120.879261,24.687607,1: 慢車 (微型電動二輪車); 2:  (),,,,,微型電動二輪車,,,,,,,,,,2022-01-02,11:20:45,0,1,苗栗縣
1314,2022-01-02 12:00:35,A2,苗栗縣竹南鎮明勝路與仁德街,其他,未注意車前狀態,死亡0;受傷1,120.863248,24.675105,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-02,12:00:35,0,1,苗栗縣
1382,2022-01-02 13:10:00,A2,苗栗縣竹南鎮公義路與國三北上香山出口旁,追撞,尚未發現肇事因素,死亡0;受傷1,120.906576,24.732246,1: 小客車 (自用); 2: 小客車 (自用),,,自用,,,,,,,,,,,,2022-01-02,13:10:00,0,1,苗栗縣
1439,2022-01-02 13:56:00,A2,苗栗縣頭份市永貞路一段與21巷口,追撞,未注意車前狀態,死亡0;受傷1,120.882234,24.670426,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-02,13:56:00,0,1,苗栗縣
1447,2022-01-02 14:08:00,A2,苗栗縣苑裡鎮東西七路與台61線交流道,路上翻車、摔倒,不明原因肇事,死亡0;受傷1,120.649646,24.43923,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-02,14:08:00,0,1,苗栗縣
1457,2022-01-02 14:15:00,A2,苗栗縣頭份市和平路與富強一街口,路口交岔撞,未依規定讓車,死亡0;受傷1,120.899426,24.686668,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-02,14:15:00,0,1,苗栗縣
1493,2022-01-02 14:42:00,A2,苗栗縣苗栗市中山路附近 / 苗栗縣苗栗市三湖道路附近,其他,其他引起事故之違規或不當行為,死亡0;受傷1,120.813869,24.551216,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-02,14:42:00,0,1,苗栗縣
1526,2022-01-02 15:04:29,A2,苗栗縣苑裡鎮世界路2段86號前,追撞,違規停車或暫停不當而肇事,死亡0;受傷2,120.65962,24.434516,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-01-02,15:04:29,0,2,苗栗縣
1564,2022-01-02 15:35:20,A2,苗栗縣竹南鎮保安街與竹圍街232巷口,路口交岔撞,未依規定讓車,死亡0;受傷3,120.855126,24.68047,1: 小客車 (自用); 2: 小客車 (自用); 3: 人 (乘客); 4:  (); 5:  (),,,自用,乘客,,,,,,,,,,,2022-01-02,15:35:20,0,3,苗栗縣
1598,2022-01-02 16:10:00,A2,苗栗縣頭份市中央路與中央路35巷口,側撞,未依規定讓車,死亡0;受傷1,120.906412,24.687624,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-02,16:10:00,0,1,苗栗縣
1602,2022-01-02 16:15:00,A2,苗栗縣三義鄉苗49-1線與新屋社區之路口,其他,左轉彎未依規定,死亡0;受傷2,120.767691,24.404525,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-01-02,16:15:00,0,2,苗栗縣
1620,2022-01-02 16:34:00,A2,苗栗縣頭份市東民五街1號旁,側撞,起步未注意其他車(人)安全,死亡0;受傷1,120.903369,24.688961,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-02,16:34:00,0,1,苗栗縣
1641,2022-01-02 16:53:00,A2,苗栗縣頭份市文化街與信義路口,側撞,未依規定讓車,死亡0;受傷2,120.897573,24.695404,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-01-02,16:53:00,0,2,苗栗縣
1676,2022-01-02 17:31:00,A2,苗栗縣苑裡鎮玉山九路與玉山十二路口,路口交岔撞,未依規定讓車,死亡0;受傷3,120.677146,24.391215,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-01-02,17:31:00,0,3,苗栗縣
1716,2022-01-02 17:58:00,A2,苗栗縣大湖鄉台3線 129公里200.0公尺處向與下街路口,側撞,未依規定減速,死亡0;受傷2,120.866579,24.427309,1: 機車 (普通重型); 2: 機車 (大型重型2(250-550C.C.)),大型重型2(250-550C.C.),,,,,,,,,,,,,,2022-01-02,17:58:00,0,2,苗栗縣
1911,2022-01-02 22:06:00,A2,苗栗縣苗栗市中山路658號前0.0公尺附近,撞動物,不明原因肇事,死亡0;受傷1,120.818853,24.556398,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-02,22:06:00,0,1,苗栗縣
2034,2022-01-03 07:19:12,A2,苗栗縣頭份市信義路403號前,同向擦撞,未依規定讓車,死亡0;受傷2,120.896746,24.695754,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-03,07:19:12,0,2,苗栗縣
2037,2022-01-03 07:20:00,A2,苗栗縣竹南鎮科專八路竹南拖吊場旁路口,其他,未注意車前狀態,死亡0;受傷1,120.896466,24.703831,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-03,07:20:00,0,1,苗栗縣
2042,2022-01-03 07:22:00,A2,苗栗縣苗栗市恭敬路口 / 苗栗縣苗栗市寶樹路,側撞,未注意車前狀態,死亡0;受傷1,120.815115,24.548282,1: 小客車 (自用); 2: 慢車 (腳踏自行車),,,自用,,腳踏自行車,,,,,,,,,,2022-01-03,07:22:00,0,1,苗栗縣
2056,2022-01-03 07:26:35,A2,苗栗縣三義鄉鯉魚潭村9鄰南片山下51之6號旁,撞動物,動物竄出,死亡0;受傷1,120.757409,24.349297,1:  (); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-03,07:26:35,0,1,苗栗縣
2186,2022-01-03 08:04:59,A2,苗栗縣竹南鎮龍山路三段303號前,追撞,未注意車前狀態,死亡0;受傷1,120.883362,24.702283,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-03,08:04:59,0,1,苗栗縣
2199,2022-01-03 08:08:00,A2,苗栗縣竹南鎮公義路與科專七路口附近,同向擦撞,違規超車,死亡0;受傷1,120.892764,24.70645,1: 機車 (普通重型); 2: 機車 (普通重型); 3:  (),普通重型,,,,,,,,,,,,,,2022-01-03,08:08:00,0,1,苗栗縣
2226,2022-01-03 08:26:00,A2,苗栗縣頭份市中央路與自強路口,路口交岔撞,違反號誌管制或指揮,死亡0;受傷1,120.908072,24.687992,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-03,08:26:00,0,1,苗栗縣
2255,2022-01-03 08:40:00,A2,苗栗縣頭份市信東路195號前,側撞,其他引起事故之違規或不當行為,死亡0;受傷1,120.908532,24.690652,1: 機車 (普通輕型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-03,08:40:00,0,1,苗栗縣
2258,2022-01-03 08:41:00,A2,苗栗縣頭份市中央路與自強路口,側撞,其他引起事故之違規或不當行為,死亡0;受傷1,120.908072,24.687992,1: 機車 (普通輕型); 2: 小客車 (租賃車),普通輕型,,租賃車,,,,,,,,,,,,2022-01-03,08:41:00,0,1,苗栗縣
2514,2022-01-03 12:01:08,A2,苗栗縣竹南鎮延平路與建國路150巷口,追撞,未注意車前狀態,死亡0;受傷2,120.874415,24.690445,1: 機車 (普通重型); 2: 小客車 (自用); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-01-03,12:01:08,0,2,苗栗縣
2563,2022-01-03 12:35:36,A2,苗栗縣頭份市日新茶園旁產業道路,其他,未注意車前狀態,死亡0;受傷2,120.948524,24.692864,1: 小客車 (自用); 2: 人 (行人); 3: 人 (行人),,,自用,行人,,,,,,,,,,,2022-01-03,12:35:36,0,2,苗栗縣
2658,2022-01-03 14:00:00,A2,苗栗縣三灣鄉苗124線18.3公里處。,其他,疲勞(患病)駕駛失控,死亡0;受傷1,120.98372,24.639374,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-01-03,14:00:00,0,1,苗栗縣
2714,2022-01-03 15:05:00,A2,苗栗縣通霄鎮白東里白沙屯拱天橋前路口,路口交岔撞,不明原因肇事,死亡0;受傷1,120.713258,24.570475,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-03,15:05:00,0,1,苗栗縣
2719,2022-01-03 15:08:00,A2,苗栗縣苑裡鎮苗47之1線與新復16路路口,路口交岔撞,未注意車前狀態,死亡0;受傷1,120.650511,24.415319,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-03,15:08:00,0,1,苗栗縣
2738,2022-01-03 15:30:37,A2,苗栗縣頭份市興隆路445巷口,路口交岔撞,違反號誌管制或指揮,死亡0;受傷2,120.926495,24.695451,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-03,15:30:37,0,2,苗栗縣
2739,2022-01-03 15:33:00,A2,苗栗縣苑裡鎮台61線北上橋下苑港濱公園前,路上翻車、摔倒,未注意車前狀態,死亡0;受傷1,120.647824,24.458739,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-03,15:33:00,0,1,苗栗縣
2741,2022-01-03 15:35:14,A2,苗栗縣頭份市信德路888巷18號前,對向擦撞,不明原因肇事,死亡0;受傷1,120.966662,24.70767,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-03,15:35:14,0,1,苗栗縣
2842,2022-01-03 16:51:36,A2,苗栗縣頭份市建國路二段70號旁,同向擦撞,其他引起事故之違規或不當行為,死亡0;受傷1,120.905635,24.697006,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-03,16:51:36,0,1,苗栗縣
2846,2022-01-03 16:52:39,A2,苗栗縣頭份市中華路、文英街與台一線口,側撞,違反號誌管制或指揮,死亡0;受傷1,120.878404,24.661811,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-03,16:52:39,0,1,苗栗縣
2852,2022-01-03 16:57:00,A2,苗栗縣苗栗市大倫國中後門附近,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,120.830137,24.568548,1: 慢車 (腳踏自行車); 2:  (),,,,,腳踏自行車,,,,,,,,,,2022-01-03,16:57:00,0,1,苗栗縣
2874,2022-01-03 17:08:00,A2,苗栗縣苗栗市府前路3號前0.0公尺附近,其他,不明原因肇事,死亡0;受傷2,120.820514,24.563146,1: 慢車 (腳踏自行車); 2: 人 (行人),,,,行人,腳踏自行車,,,,,,,,,,2022-01-03,17:08:00,0,2,苗栗縣
2930,2022-01-03 17:33:44,A2,苗栗縣竹南鎮山佳里龍山路三段219號旁,對向擦撞,未注意車前狀態,死亡0;受傷2,120.882895,24.702556,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-03,17:33:44,0,2,苗栗縣
2965,2022-01-03 17:50:04,A2,苗栗縣頭份市信東路二段與翠亨路口,同向擦撞,未保持行車安全間隔,死亡0;受傷1,120.900586,24.698337,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-03,17:50:04,0,1,苗栗縣
2995,2022-01-03 18:09:13,A2,苗栗縣後龍鎮6號公路與成功路口,路口交岔撞,違反號誌管制或指揮,死亡0;受傷2,120.791852,24.614626,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-03,18:09:13,0,2,苗栗縣
3023,2022-01-03 18:30:10,A2,苗栗縣銅鑼鄉銅鑼鄉公所路燈編號朝陽村10鄰24號,路上翻車、摔倒,酒醉(後)駕駛失控,死亡0;受傷1,120.793838,24.483336,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-03,18:30:10,0,1,苗栗縣
3033,2022-01-03 18:35:00,A2,苗栗縣竹南鎮科專五路與大埔二街口,路口交岔撞,未依規定減速,死亡0;受傷1,120.902314,24.709197,1: 小客車 (自用); 2: 機車 (小型輕型),小型輕型,,自用,,,,,,,,,,,,2022-01-03,18:35:00,0,1,苗栗縣
3150,2022-01-03 20:06:56,A2,苗栗縣苗栗市英才路553號,追撞,未注意車前狀態,死亡0;受傷2,120.819309,24.581146,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-03,20:06:56,0,2,苗栗縣
3159,2022-01-03 20:21:00,A2,苗栗縣頭份市文化街236號前,同向擦撞,起步未注意其他車(人)安全,死亡0;受傷2,120.901721,24.702734,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-03,20:21:00,0,2,苗栗縣
3303,2022-01-04 05:48:02,A2,苗栗縣苑裡鎮苑港里中山路451號前,追撞,未注意車前狀態,死亡0;受傷2,120.658132,24.453041,1: 機車 (普通重型); 2: 慢車 (腳踏自行車),普通重型,,,,腳踏自行車,,,,,,,,,,2022-01-04,05:48:02,0,2,苗栗縣
3316,2022-01-04 06:38:33,A2,苗栗縣竹南鎮國泰路與獅山路口,側撞,未依規定讓車,死亡0;受傷1,120.870284,24.677772,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-04,06:38:33,0,1,苗栗縣
3377,2022-01-04 07:32:00,A2,苗栗縣頭屋鄉錦水枝32號,側撞,未注意車前狀態,死亡0;受傷1,120.884002,24.597924,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-04,07:32:00,0,1,苗栗縣
3401,2022-01-04 07:40:31,A2,苗栗縣公館鄉福星43之2號前,側撞,未注意車前狀態,死亡0;受傷1,120.822454,24.484963,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-04,07:40:31,0,1,苗栗縣
3468,2022-01-04 08:00:38,A2,苗栗縣頭份市東興路46號前,其他,逆向行駛,死亡0;受傷2,120.906313,24.683063,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-04,08:00:38,0,2,苗栗縣
3533,2022-01-04 08:32:54,A2,苗栗縣竹南鎮光復路與光復路184巷口,側撞,未依規定讓車,死亡0;受傷1,120.879466,24.688193,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-04,08:32:54,0,1,苗栗縣
3721,2022-01-04 11:11:00,A2,苗栗縣苗栗市綠苗里博愛街口 / 苗栗縣苗栗市綠苗里光復路口,側撞,左轉彎未依規定,死亡0;受傷1,120.816569,24.554619,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-04,11:11:00,0,1,苗栗縣
3811,2022-01-04 12:30:02,A2,苗栗縣苗栗市至公路與麗園社區口,其他,未注意車前狀態,死亡0;受傷1,120.814234,24.560936,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-04,12:30:02,0,1,苗栗縣
3853,2022-01-04 13:13:30,A2,苗栗縣竹南鎮建國路288巷與建國路288巷163弄口,側撞,未依規定讓車,死亡0;受傷1,120.870589,24.692292,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-04,13:13:30,0,1,苗栗縣
3998,2022-01-04 15:43:27,A2,苗栗縣苗栗市水源里水源24之1號前,追撞,不明原因肇事,死亡0;受傷1,120.810939,24.540647,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-04,15:43:27,0,1,苗栗縣
4016,2022-01-04 16:04:06,A2,苗栗縣苗栗市復興路二段與新庄街口,同向擦撞,不明原因肇事,死亡0;受傷2,120.824891,24.553695,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-04,16:04:06,0,2,苗栗縣
4017,2022-01-04 16:04:26,A2,苗栗縣苗栗市中山路390號前,同向擦撞,尚未發現肇事因素,死亡0;受傷1,120.821719,24.561198,1: 機車 (普通輕型); 2: 小客車 (自用),普通輕型,,自用,,,,,,,,,,,,2022-01-04,16:04:26,0,1,苗栗縣
4021,2022-01-04 16:05:19,A2,苗栗縣竹南鎮營盤里新生路口 / 苗栗縣竹南鎮營盤里南寶街口,路口交岔撞,未依規定讓車,死亡0;受傷3,120.867512,24.687836,1: 小客車 (自用); 2: 小貨車(含客、貨兩用) (自用); 3: 人 (乘客),,,自用,乘客,,自用,,,,,,,,,2022-01-04,16:05:19,0,3,苗栗縣
4045,2022-01-04 16:26:39,A2,苗栗縣銅鑼鄉樟樹村樟樹15-9號附近,側撞,未注意車前狀態,死亡0;受傷1,120.778095,24.448748,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-04,16:26:39,0,1,苗栗縣
4100,2022-01-04 16:56:15,A2,苗栗縣頭份市正興路與水源路206號後方道路口,路口交岔撞,未依規定讓車,死亡0;受傷2,120.913337,24.67351,1: 機車 (普通重型); 2: 小客車 (自用); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-01-04,16:56:15,0,2,苗栗縣
4230,2022-01-04 18:00:41,A2,苗栗縣竹南鎮公義路與龍山路三段口,同向擦撞,違反特定標誌(線)禁制,死亡0;受傷1,120.885349,24.701558,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-04,18:00:41,0,1,苗栗縣
4261,2022-01-04 18:16:00,A2,苗栗縣苗栗市為公路與豐年路口,側撞,未依規定讓車,死亡0;受傷1,120.82828,24.571125,1: 小客車 (自用); 2: 慢車 (腳踏自行車),,,自用,,腳踏自行車,,,,,,,,,,2022-01-04,18:16:00,0,1,苗栗縣
4292,2022-01-04 18:35:05,A2,苗栗縣苗栗市玉清路329號前,其他,左轉彎未依規定,死亡0;受傷1,120.835275,24.562739,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-04,18:35:05,0,1,苗栗縣
